Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2016-06-19,0.001,0.001,0.001,0.0,19.2,0.001,0.0016666666666666668,0.0,0.00036666666666666667,95
2016-06-20,0.001,0.001,0.001,0.0,19.3,0.001,0.0016,0.0,0.0003333333333333333,95
2016-06-21,0.001,0.001,0.001,0.0,19.4,0.001,0.0015333333333333334,0.0,0.00030000000000000003,95
2016-06-22,0.001,0.001,0.001,0.0,19.9,0.001,0.001466666666666667,0.0,0.0002666666666666667,95
2016-06-23,0.001,0.001,0.001,0.001,20.8,0.001,0.0014333333333333336,0.0001428571428571409,0.0002666666666666667,95
2016-06-24,0.001,0.001,0.001,0.0,21.7,0.001,0.0013999999999999998,0.0001428571428571409,0.00023333333333333333,95
2016-06-25,0.001,0.001,0.001,0.0,22.7,0.001,0.0013666666666666664,0.0001428571428571409,0.0002,95
2016-06-26,0.001,0.001,0.001,0.0,23.0,0.001,0.0013333333333333333,0.0001428571428571409,0.00016666666666666666,95
2016-06-27,0.001,0.001,0.001,0.0,22.7,0.001,0.0013,0.0001428571428571409,0.00013333333333333334,95
2016-06-28,0.0,0.0,0.0,0.0,22.4,0.0008571428571428572,0.0012333333333333332,0.0001428571428571409,0.0001,95
2016-06-29,0.0,0.0,0.0,0.0,21.5,0.0007142857142857143,0.0011666666666666668,0.0001428571428571409,6.666666666666667e-05,95
2016-06-30,0.0,0.0,0.0,0.0,21.1,0.0005714285714285715,0.0011,0.0,3.3333333333333335e-05,95
2016-07-01,0.0,0.0,0.0,0.0,21.2,0.0004285714285714286,0.0010333333333333334,0.0,3.3333333333333335e-05,95
2016-07-02,0.0,0.0,0.0,0.001,21.1,0.00028571428571428574,0.0009666666666666666,0.0001428571428571409,6.666666666666667e-05,95
2016-07-03,0.0,0.0,0.0,0.0,20.5,0.00014285714285714287,0.0009,0.0001428571428571409,6.666666666666667e-05,95
2016-07-04,0.0,0.0,0.0,0.0,19.9,0.0,0.0008333333333333334,0.0001428571428571409,6.666666666666667e-05,95
2016-07-05,0.0,0.0,0.0,0.0,19.7,0.0,0.0007666666666666667,0.0001428571428571409,6.666666666666667e-05,95
2016-07-06,0.0,0.0,0.0,0.0,19.5,0.0,0.0006999999999999999,0.0001428571428571409,6.666666666666667e-05,95
2016-07-07,0.0,0.0,0.0,0.0,19.6,0.0,0.0006666666666666666,0.0001428571428571409,6.666666666666667e-05,95
2016-07-08,0.0,0.0,0.0,0.0,19.9,0.0,0.0006333333333333333,0.0001428571428571409,6.666666666666667e-05,95
2016-07-09,0.0,0.0,0.0,0.0,20.1,0.0,0.0006,0.0,6.666666666666667e-05,95
2016-07-10,0.0,0.0,0.0,0.0,20.1,0.0,0.0005666666666666667,0.0,6.666666666666667e-05,95
2016-07-11,0.0,0.0,0.0,0.0,20.7,0.0,0.0005333333333333334,0.0,6.666666666666667e-05,95
2016-07-12,0.0,0.0,0.0,0.0,20.8,0.0,0.0005,0.0,6.666666666666667e-05,95
2016-07-13,0.0,0.0,0.0,0.0,20.7,0.0,0.0004666666666666666,0.0,6.666666666666667e-05,95
2016-07-14,0.0,0.0,0.0,0.0,20.5,0.0,0.00043333333333333337,0.0,6.666666666666667e-05,95
2016-07-15,0.0,0.0,0.0,0.0,20.6,0.0,0.0004,0.0,6.666666666666667e-05,95
2016-07-16,0.0,0.0,0.0,0.0,20.6,0.0,0.00036666666666666667,0.0,6.666666666666667e-05,95
2016-07-17,0.0,0.0,0.0,0.0,20.5,0.0,0.00033333333333333327,0.0,6.666666666666667e-05,95
2016-07-18,0.0,0.0,0.0,0.0,20.2,0.0,0.00030000000000000003,0.0,6.666666666666667e-05,95
2016-07-19,0.0,0.0,0.0,0.0,20.4,0.0,0.0002666666666666667,0.0,6.666666666666667e-05,95
2016-07-20,0.0,0.0,0.0,0.0,21.0,0.0,0.00023333333333333333,0.0,6.666666666666667e-05,95
2016-07-21,0.0,0.0,0.0,0.0,21.6,0.0,0.0002,0.0,6.666666666666667e-05,95
2016-07-22,0.0,0.0,0.0,0.0,21.9,0.0,0.00016666666666666666,0.0,6.666666666666667e-05,95
2016-07-23,0.0,0.0,0.0,0.0,22.3,0.0,0.00013333333333333334,0.0,3.3333333333333335e-05,95
2016-07-24,0.0,0.0,0.0,0.0,22.9,0.0,0.0001,0.0,3.3333333333333335e-05,95
2016-07-25,0.0,0.0,0.0,0.0,23.3,0.0,6.666666666666667e-05,0.0,3.3333333333333335e-05,95
2016-07-26,0.0,0.0,0.0,0.0,23.4,0.0,3.3333333333333335e-05,0.0,3.3333333333333335e-05,95
2016-07-27,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-07-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-07-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-07-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-07-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-08-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-08-03,0.0,0.0,0.0,0.001,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-08-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-08-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-08-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-08-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-08-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-08-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-08-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-08-17,0.0,0.0,0.0,0.001,,0.0,0.0,0.0001428571428571409,6.666666666666667e-05,95
2016-08-18,0.0,0.0,0.0,0.001,,0.0,0.0,0.00028571428571428373,0.0001,95
2016-08-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428373,0.0001,95
2016-08-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428373,0.0001,95
2016-08-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428373,0.0001,95
2016-08-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428373,0.0001,95
2016-08-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.00028571428571428373,0.0001,95
2016-08-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,0.0001,95
2016-08-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-08-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-08-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-08-28,0.0,0.0,0.0,0.001,,0.0,0.0,0.0001428571428571409,0.00013333333333333334,95
2016-08-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,0.00013333333333333334,95
2016-08-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,0.00013333333333333334,95
2016-08-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,0.00013333333333333334,95
2016-09-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,0.00013333333333333334,95
2016-09-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,0.0001,95
2016-09-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,0.0001,95
2016-09-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0001,95
2016-09-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.666666666666667e-05,95
2016-09-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-09-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-09-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-09-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-09-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,95
2016-10-09,0.0,0.0,0.0,0.001,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-10-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-10-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-10-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-10-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-10-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-10-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0001428571428571409,3.3333333333333335e-05,95
2016-10-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-10-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-10-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-10-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-10-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.3333333333333335e-05,95
2016-10-21,0.0,0.0,0.0,0.002,,0.0,0.0,0.00028571428571428373,0.0001,95
2016-10-22,0.0,0.0,0.0,0.004,,0.0,0.0,0.0008571428571428551,0.00023333333333333333,95
2016-10-23,0.0,0.0,0.0,0.009,,0.0,0.0,0.002142857142857141,0.0005333333333333334,95
2016-10-24,0.0,0.0,0.0,0.022,,0.0,0.0,0.005285714285714283,0.0012666666666666666,95
2016-10-25,0.0,0.0,0.0,0.024,,0.0,0.0,0.008714285714285713,0.0020666666666666667,95
2016-10-26,0.0,0.0,0.0,0.018,,0.0,0.0,0.011285714285714284,0.0026666666666666666,95
2016-10-27,0.0,0.0,0.0,0.015,,0.0,0.0,0.013428571428571427,0.0031666666666666666,95
2016-10-28,0.0,0.0,0.0,0.011,,0.0,0.0,0.014714285714285711,0.003533333333333333,95
2016-10-29,0.0,0.0,0.0,0.008,,0.0,0.0,0.015285714285714283,0.0037999999999999996,95
2016-10-30,0.0,0.0,0.0,0.006,,0.0,0.0,0.014857142857142855,0.004,95
2016-10-31,0.0,0.0,0.0,0.011,,0.0,0.0,0.013285714285714284,0.004366666666666667,95
2016-11-01,0.0,0.0,0.0,0.019,,0.0,0.0,0.012571428571428568,0.005,95
2016-11-02,0.0,0.0,0.0,0.019,,0.0,0.0,0.012714285714285711,0.005633333333333333,95
2016-11-03,0.0,0.0,0.0,0.015,,0.0,0.0,0.012714285714285711,0.0061333333333333335,95
2016-11-04,0.0,0.0,0.0,0.013,,0.0,0.0,0.012999999999999998,0.006566666666666666,95
2016-11-05,0.0,0.0,0.0,0.038,4.2,0.0,0.0,0.017285714285714286,0.007833333333333333,95
2016-11-06,0.0,0.0,0.0,0.047,3.3,0.0,0.0,0.02314285714285714,0.009399999999999999,95
2016-11-07,0.0,0.0,0.0,0.035,2.1,0.0,0.0,0.02657142857142857,0.010566666666666667,95
2016-11-08,0.0,0.0,0.0,0.025,1.1,0.0,0.0,0.02742857142857143,0.011366666666666666,95
2016-11-09,0.0,0.0,0.0,0.018,0.2,0.0,0.0,0.027285714285714285,0.011966666666666665,95
2016-11-10,0.0,0.0,0.0,0.013,0.1,0.0,0.0,0.026999999999999996,0.0124,95
2016-11-11,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.026571428571428572,0.012733333333333334,95
2016-11-12,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.022285714285714287,0.013000000000000001,95
2016-11-13,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.016571428571428567,0.013233333333333335,95
2016-11-14,0.0,0.0,0.0,0.006,0.1,0.0,0.0,0.012428571428571428,0.013433333333333332,95
2016-11-15,0.0,0.0,0.0,0.016,0.1,0.0,0.0,0.01114285714285714,0.013966666666666665,95
2016-11-16,0.001,0.001,0.001,0.026,0.2,0.00014285714285714287,3.3333333333333335e-05,0.012285714285714283,0.014833333333333334,95
2016-11-17,0.001,0.001,0.001,0.025,0.2,0.00028571428571428574,6.666666666666667e-05,0.013999999999999999,0.015666666666666666,95
2016-11-18,0.001,0.001,0.001,0.02,0.4,0.0004285714285714286,0.0001,0.015428571428571427,0.01633333333333333,95
2016-11-19,0.001,0.001,0.001,0.015,0.9,0.0005714285714285715,0.00013333333333333334,0.016428571428571428,0.016833333333333332,95
2016-11-20,0.001,0.001,0.001,0.014,1.2,0.0007142857142857143,0.00016666666666666666,0.01742857142857143,0.017233333333333333,95
2016-11-21,0.001,0.001,0.001,0.011,2.1,0.0008571428571428572,0.0002,0.018142857142857138,0.01746666666666667,95
2016-11-22,0.001,0.001,0.001,0.009,2.8,0.001,0.00023333333333333333,0.01714285714285714,0.01746666666666667,95
2016-11-23,0.001,0.001,0.001,0.007,3.3,0.001,0.0002666666666666667,0.014428571428571428,0.016966666666666668,95
2016-11-24,0.001,0.001,0.001,0.006,3.1,0.001,0.00030000000000000003,0.01171428571428571,0.016366666666666665,95
2016-11-25,0.001,0.001,0.001,0.005,3.0,0.001,0.0003333333333333333,0.00957142857142857,0.015933333333333334,95
2016-11-26,0.001,0.001,0.001,0.004,3.4,0.001,0.00036666666666666667,0.007999999999999998,0.015566666666666668,95
2016-11-27,0.001,0.001,0.001,0.003,3.2,0.001,0.0004,0.006428571428571427,0.015300000000000001,95
2016-11-28,0.001,0.001,0.001,0.003,2.4,0.001,0.00043333333333333337,0.005285714285714283,0.015133333333333334,95
2016-11-29,0.001,0.001,0.001,0.003,2.3,0.001,0.00046666666666666666,0.004428571428571427,0.015033333333333334,95
2016-11-30,0.001,0.001,0.001,0.003,2.2,0.001,0.0005,0.0038571428571428554,0.014766666666666668,95
2016-12-01,0.001,0.001,0.001,0.003,1.5,0.001,0.0005333333333333334,0.0034285714285714267,0.014233333333333336,95
2016-12-02,0.001,0.001,0.001,0.002,1.1,0.001,0.0005666666666666667,0.0029999999999999983,0.013666666666666667,95
2016-12-03,0.001,0.001,0.001,0.002,0.4,0.001,0.0006000000000000001,0.002714285714285713,0.013233333333333335,95
2016-12-04,0.001,0.001,0.001,0.002,0.1,0.001,0.0006333333333333333,0.002571428571428569,0.012866666666666667,95
2016-12-05,0.001,0.001,0.001,0.002,0.6,0.001,0.0006666666666666666,0.0024285714285714266,0.011666666666666667,95
2016-12-06,0.001,0.001,0.001,0.005,0.0,0.001,0.0007,0.002714285714285713,0.010266666666666669,95
2016-12-07,0.001,0.001,0.001,0.004,0.0,0.001,0.0007333333333333333,0.0028571428571428545,0.009233333333333333,95
2016-12-08,0.001,0.001,0.001,0.005,0.0,0.001,0.0007666666666666667,0.003142857142857141,0.008566666666666667,95
2016-12-09,0.001,0.001,0.001,0.005,1.0,0.001,0.0008,0.0035714285714285696,0.008133333333333334,95
2016-12-10,0.001,0.001,0.001,0.007,1.5,0.001,0.0008333333333333334,0.004285714285714283,0.007933333333333332,95
2016-12-11,0.001,0.001,0.001,0.012,1.7,0.001,0.0008666666666666667,0.0057142857142857125,0.008,95
2016-12-12,0.001,0.001,0.001,0.012,0.6,0.001,0.0009,0.007142857142857141,0.008133333333333334,95
2016-12-13,0.001,0.001,0.001,0.01,0.7,0.001,0.0009333333333333333,0.007857142857142856,0.008233333333333334,95
2016-12-14,0.001,0.001,0.001,0.01,0.5,0.001,0.0009666666666666667,0.008714285714285713,0.008366666666666666,95
2016-12-15,0.001,0.001,0.001,0.009,0.0,0.001,0.001,0.009285714285714284,0.008133333333333333,95
2016-12-16,0.001,0.001,0.001,0.008,0.0,0.001,0.001,0.009714285714285712,0.007533333333333333,95
2016-12-17,0.002,0.002,0.002,0.007,0.0,0.001142857142857143,0.0010333333333333334,0.009714285714285712,0.006933333333333333,95
2016-12-18,0.002,0.002,0.002,0.006,0.1,0.0012857142857142859,0.0010666666666666667,0.008857142857142855,0.006466666666666667,95
2016-12-19,0.002,0.002,0.002,0.005,0.1,0.0014285714285714284,0.0011,0.007857142857142856,0.0061333333333333335,95
2016-12-20,0.002,0.002,0.002,0.005,0.5,0.0015714285714285713,0.0011333333333333334,0.007142857142857141,0.005833333333333334,95
2016-12-21,0.002,0.002,0.002,0.004,0.6,0.0017142857142857144,0.0011666666666666665,0.006285714285714283,0.0056,95
2016-12-22,0.002,0.002,0.002,0.004,1.0,0.0018571428571428573,0.0012,0.005571428571428569,0.0054333333333333326,95
2016-12-23,0.002,0.002,0.002,0.004,1.3,0.002,0.0012333333333333335,0.0049999999999999975,0.005333333333333333,95
2016-12-24,0.002,0.002,0.002,0.004,1.7,0.002,0.0012666666666666668,0.004571428571428569,0.005266666666666667,95
2016-12-25,0.002,0.002,0.002,0.005,1.9,0.002,0.0013,0.004428571428571427,0.005266666666666667,95
2016-12-26,0.002,0.002,0.002,0.004,2.3,0.002,0.0013333333333333333,0.004285714285714283,0.005266666666666667,95
2016-12-27,0.002,0.002,0.002,0.006,2.4,0.002,0.0013666666666666666,0.004428571428571427,0.005366666666666667,95
2016-12-28,0.002,0.002,0.002,0.005,1.7,0.002,0.0014,0.004571428571428569,0.005433333333333333,95
2016-12-29,0.002,0.002,0.002,0.004,1.9,0.002,0.0014333333333333331,0.004571428571428569,0.005466666666666666,95
2016-12-30,0.002,0.002,0.002,0.004,2.4,0.002,0.0014666666666666667,0.004571428571428569,0.0055,95
2016-12-31,0.002,0.002,0.002,0.004,3.0,0.002,0.0015,0.004571428571428569,0.005533333333333334,95
2017-01-01,0.002,0.002,0.002,0.003,3.2,0.002,0.0015333333333333336,0.004285714285714284,0.005566666666666667,95
2017-01-02,0.002,0.002,0.002,0.003,2.2,0.002,0.0015666666666666667,0.004142857142857141,0.0056,95
2017-01-03,0.002,0.002,0.002,0.003,1.3,0.002,0.0016,0.0037142857142857125,0.005633333333333334,95
2017-01-04,0.002,0.002,0.002,0.003,0.5,0.002,0.0016333333333333334,0.0034285714285714267,0.005666666666666667,95
2017-01-05,0.002,0.002,0.002,0.003,0.0,0.002,0.0016666666666666668,0.0032857142857142837,0.0056,95
2017-01-06,0.002,0.002,0.002,0.002,0.0,0.002,0.0017,0.002999999999999998,0.005533333333333334,95
2017-01-07,0.002,0.002,0.002,0.002,0.0,0.002,0.0017333333333333333,0.002714285714285712,0.005433333333333333,95
2017-01-08,0.002,0.002,0.002,0.002,0.0,0.002,0.0017666666666666668,0.0025714285714285696,0.005333333333333333,95
2017-01-09,0.002,0.002,0.002,0.002,0.1,0.002,0.0018000000000000002,0.0024285714285714266,0.0051666666666666675,95
2017-01-10,0.002,0.002,0.002,0.003,0.1,0.002,0.0018333333333333333,0.0024285714285714266,0.004866666666666667,95
2017-01-11,0.002,0.002,0.002,0.003,0.1,0.002,0.0018666666666666666,0.0024285714285714266,0.004566666666666666,95
2017-01-12,0.002,0.002,0.002,0.005,0.1,0.002,0.0019,0.002714285714285712,0.0044,95
2017-01-13,0.002,0.002,0.002,0.008,0.1,0.002,0.0019333333333333333,0.0035714285714285696,0.004333333333333333,95
2017-01-14,0.002,0.002,0.002,0.007,0.1,0.002,0.0019666666666666665,0.004285714285714283,0.004266666666666667,95
2017-01-15,0.002,0.002,0.002,0.006,0.1,0.002,0.002,0.004857142857142854,0.0042,95
2017-01-16,0.002,0.002,0.002,0.006,0.0,0.002,0.002,0.005428571428571428,0.004166666666666667,95
2017-01-17,0.002,0.002,0.002,0.005,0.0,0.002,0.002,0.0057142857142857125,0.0041333333333333335,95
2017-01-18,0.002,0.002,0.002,0.005,0.0,0.002,0.002,0.0059999999999999975,0.0041333333333333335,95
2017-01-19,0.002,0.002,0.002,0.008,0.1,0.002,0.002,0.006428571428571427,0.004233333333333334,95
2017-01-20,0.002,0.002,0.002,0.009,0.1,0.002,0.002,0.006571428571428569,0.0044,95
2017-01-21,0.002,0.002,0.002,0.008,0.1,0.002,0.002,0.006714285714285713,0.004533333333333334,95
2017-01-22,0.002,0.002,0.002,0.007,0.1,0.002,0.002,0.006857142857142855,0.004633333333333333,95
2017-01-23,0.002,0.002,0.002,0.006,0.4,0.002,0.002,0.006857142857142855,0.004699999999999999,95
2017-01-24,0.002,0.002,0.002,0.005,0.2,0.002,0.002,0.006857142857142855,0.004699999999999999,95
2017-01-25,0.002,0.002,0.002,0.005,0.4,0.002,0.002,0.006857142857142855,0.004733333333333334,95
2017-01-26,0.002,0.002,0.002,0.004,0.4,0.002,0.002,0.006285714285714283,0.004666666666666667,95
2017-01-27,0.002,0.002,0.002,0.004,0.0,0.002,0.002,0.005571428571428569,0.004633333333333334,95
2017-01-28,0.002,0.002,0.002,0.004,0.0,0.002,0.002,0.004999999999999998,0.004633333333333334,95
2017-01-29,0.002,0.002,0.002,0.004,0.0,0.002,0.002,0.004571428571428569,0.004633333333333333,95
2017-01-30,0.002,0.002,0.002,0.004,0.0,0.002,0.002,0.004285714285714284,0.004633333333333333,95
2017-01-31,0.002,0.002,0.002,0.003,0.0,0.002,0.002,0.003999999999999998,0.004633333333333333,95
2017-02-01,0.002,0.002,0.002,0.003,0.0,0.002,0.002,0.003714285714285712,0.004633333333333333,95
2017-02-02,0.002,0.002,0.002,0.003,0.0,0.002,0.002,0.0035714285714285696,0.004633333333333334,95
2017-02-03,0.002,0.002,0.002,0.003,0.0,0.002,0.002,0.0034285714285714267,0.004633333333333334,95
2017-02-04,0.003,0.003,0.003,0.003,0.0,0.002142857142857143,0.002033333333333333,0.0032857142857142837,0.004633333333333334,95
2017-02-05,0.003,0.003,0.003,0.004,0.1,0.002285714285714286,0.0020666666666666667,0.0032857142857142837,0.0047,95
2017-02-06,0.003,0.003,0.003,0.004,0.0,0.002428571428571429,0.0021,0.0032857142857142837,0.004766666666666667,95
2017-02-07,0.003,0.003,0.003,0.004,0.0,0.0025714285714285717,0.0021333333333333334,0.0034285714285714267,0.004833333333333334,95
2017-02-08,0.003,0.003,0.003,0.004,0.0,0.0027142857142857142,0.0021666666666666666,0.0035714285714285696,0.0049,95
2017-02-09,0.003,0.003,0.003,0.004,0.0,0.002857142857142857,0.0022,0.003714285714285712,0.004933333333333333,95
2017-02-10,0.003,0.003,0.003,0.003,0.0,0.003,0.002233333333333333,0.003714285714285712,0.004933333333333333,95
2017-02-11,0.003,0.003,0.003,0.003,0.0,0.003,0.002266666666666667,0.0037142857142857125,0.004866666666666667,95
2017-02-12,0.003,0.003,0.003,0.003,0.0,0.003,0.0023000000000000004,0.0035714285714285696,0.0047,95
2017-02-13,0.003,0.003,0.003,0.003,0.0,0.003,0.0023333333333333335,0.0034285714285714267,0.004566666666666667,95
2017-02-14,0.003,0.003,0.003,0.003,0.0,0.003,0.002366666666666667,0.0032857142857142837,0.0044666666666666665,95
2017-02-15,0.003,0.003,0.003,0.003,0.0,0.003,0.0024,0.003142857142857141,0.004366666666666667,95
2017-02-16,0.003,0.003,0.003,0.002,0.0,0.003,0.0024333333333333334,0.0028571428571428554,0.004266666666666667,95
2017-02-17,0.003,0.003,0.003,0.002,0.0,0.003,0.0024666666666666665,0.002714285714285713,0.004166666666666667,95
2017-02-18,0.003,0.003,0.003,0.007,0.0,0.003,0.0025,0.0032857142857142837,0.0041333333333333335,95
2017-02-19,0.003,0.003,0.003,0.006,0.1,0.003,0.0025333333333333336,0.003714285714285712,0.004033333333333333,95
2017-02-20,0.003,0.003,0.003,0.005,0.2,0.003,0.002566666666666667,0.003999999999999998,0.003933333333333334,95
2017-02-21,0.003,0.003,0.003,0.004,0.6,0.003,0.0026,0.004142857142857141,0.0038333333333333336,95
2017-02-22,0.003,0.003,0.003,0.007,0.9,0.003,0.0026333333333333334,0.0047142857142857125,0.0038666666666666663,95
2017-02-23,0.003,0.003,0.003,0.008,1.0,0.003,0.0026666666666666666,0.005571428571428569,0.003966666666666667,95
